event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/07/06 19:14:19,424012312,119,180,5,17,10,8,9968,763,8436,-2682,1038,41650,15009,76320,19699,410477,0,0,0,0,0,0,0,2868,-1972,-40,101,153,8,20,7,7,9627,856,134,-2147483648,284,0,43,234,43,0,0,0,0,0,0
2026/07/06 19:19:19,424012312,120,180,5,15,12,7,10083,772,2116,-6035,1388,140582,42065,470659,21520,26503,0,0,0,0,0,0,0,2116,-4941,-1,104,155,7,19,9,6,9873,867,-66,-2147483648,0,2585,1458,0,377,0,0,0,0,0,0
2026/07/06 19:24:19,424012312,120,177,4,14,11,7,10028,780,7690,-5909,1044,9595,5035,22051,62997,43285,0,0,0,0,0,0,0,2645,-3216,0,104,153,7,17,8,6,9801,876,140,-2147483648,327,96,291,403,1389,0,0,0,0,0,0
2026/07/06 19:29:18,424012312,109,161,4,15,9,7,9199,784,1287,-1298,788,409067,298108,9279,9037,9863,0,0,0,0,0,0,0,1174,-616,0,95,140,6,18,5,6,8903,870,-62,-2147483648,2411,525,11,159,230,0,0,0,0,0,0
2026/07/06 19:34:18,424012312,107,160,4,17,8,7,8911,766,8524,-3022,720,18767,67255,122144,16320,330804,0,0,0,0,0,0,0,2497,-2653,0,97,144,6,21,3,6,9241,872,130,-2147483648,102,0,479,271,0,0,0,0,0,0,0
2026/07/06 19:39:19,424012312,108,163,3,19,7,8,8987,760,1751,-6308,541,202917,33803,3094,3787,7861,0,0,0,0,0,0,0,1737,-3479,-8,100,150,6,24,3,6,9551,870,-75,-2147483648,1642,1908,243,362,0,0,0,0,0,0,0
2026/07/06 19:44:19,424012312,103,155,2,19,7,7,8674,768,4478,-4372,595,11367,3637,4947,5928,11411,0,0,0,0,0,0,0,2215,-4042,-70,95,141,6,23,3,5,8994,868,-80,-2147483648,236,404,573,272,221,0,0,0,0,0,0
2026/07/06 19:49:18,424012312,106,159,1,18,8,8,8662,752,8440,-5991,443,316638,316248,82774,66137,4534,0,0,0,0,0,0,0,2492,-3205,0,98,147,5,21,4,5,9379,870,125,-2147483648,15,630,2178,657,0,0,0,0,0,0,0
2026/07/06 19:54:18,424012312,107,161,0,17,8,8,8686,742,2171,-1409,453,26903,17712,18641,13927,7726,0,0,0,0,0,0,0,2171,-1122,0,99,149,5,19,5,5,9626,882,-78,-2147483648,590,538,204,165,29,0,0,0,0,0,0
2026/07/06 19:59:18,424012312,106,160,1,16,9,8,8560,734,8139,-5896,575,5657,13549,138556,46367,38574,0,0,0,0,0,0,0,2546,-4978,0,98,147,5,19,5,5,9559,887,137,-2147483648,644,772,0,1304,2387,0,0,0,0,0,0
2026/07/06 20:17:12,424012312,99,151,1,16,8,7,8168,748,4150,-3968,646,24782,5629,7085,2533,21615,0,0,0,0,0,0,0,2189,-3867,-13,93,142,5,19,6,5,9140,879,-68,-2147483648,1063,0,126,28,157,0,0,0,0,0,0
2026/07/06 20:22:12,424012312,95,143,1,15,8,7,7919,757,2227,-2150,579,75416,3130,3262,8212,3305,0,0,0,0,0,0,0,2196,-997,-10,88,133,5,19,6,5,8637,881,-51,-2147483648,236,88,333,376,17,0,0,0,0,0,0
2026/07/06 20:27:12,424012312,96,145,1,15,7,7,8050,763,8591,-6049,410,6294,106018,43667,81115,113667,0,0,0,0,0,0,0,2718,-3469,0,89,134,5,19,6,4,8647,881,143,-2147483648,0,229,200,1842,1667,0,0,0,0,0,0
2026/07/06 20:32:12,424012312,98,148,2,15,8,7,8154,759,1809,-2390,405,25240,74771,9724,19813,7817,0,0,0,0,0,0,0,1809,-894,0,89,134,5,19,6,4,8644,877,-50,-2147483648,72,271,291,0,0,0,0,0,0,0,0
2026/07/06 20:37:12,424012312,97,146,2,15,8,7,8113,761,3802,-3142,392,5599,50026,20380,6304,17630,0,0,0,0,0,0,0,2367,-3049,0,89,133,5,18,6,4,8606,881,-42,-2147483648,0,181,175,256,560,0,0,0,0,0,0
2026/07/06 20:42:12,424012312,95,144,3,15,7,7,7756,742,8293,-3619,404,2729,139261,52087,12786,144048,0,0,0,0,0,0,0,2792,-2237,0,89,135,5,18,6,4,8664,878,138,-2147483648,418,653,201,0,131,0,0,0,0,0,0
2026/07/06 20:47:12,424012312,90,135,4,14,5,6,7416,755,1448,-6017,637,107986,24033,36204,6600,11645,0,0,0,0,0,0,0,1342,-3260,0,86,128,4,18,4,4,8245,879,61,-2147483648,0,2011,1850,258,153,0,0,0,0,0,0
2026/07/06 20:52:12,424012312,87,129,4,14,5,5,7128,757,1849,-1378,754,11026,27112,35310,3142,113455,0,0,0,0,0,0,0,1802,-683,0,83,122,4,18,3,3,7942,882,-75,-2147483648,393,275,0,364,609,0,0,0,0,0,0
2026/07/06 20:57:12,424012312,86,130,5,14,5,6,6870,723,1783,-1377,560,47470,23831,2969,2279,4032,0,0,0,0,0,0,0,1783,-767,0,84,126,4,19,4,3,8120,879,-66,-2147483648,172,0,34,121,47,0,0,0,0,0,0
2026/07/06 21:02:12,424012312,85,129,5,13,6,6,6823,723,1442,-1187,102,8985,18595,45405,29366,70915,0,0,0,0,0,0,0,1377,-882,0,83,125,4,18,5,4,8039,876,-54,-2147483648,513,405,0,931,882,0,0,0,0,0,0
2026/07/06 21:07:12,424012312,85,129,4,11,7,6,6740,721,9701,-6447,567,21064,134809,159138,131936,206195,0,0,0,0,0,0,0,2521,-5172,0,82,124,4,15,6,4,7998,877,133,-2147483648,50,0,0,2333,1644,0,0,0,0,0,0
2026/07/06 21:12:12,424012312,84,126,3,10,7,7,6534,714,1516,-1177,613,5586,6289,6844,4154,13907,0,0,0,0,0,0,0,1516,-852,-3,81,123,4,13,7,5,7960,882,-87,-2147483648,233,42,43,81,26,0,0,0,0,0,0
2026/07/06 21:17:12,424012312,80,119,2,9,7,6,6330,724,1604,-1345,568,21191,22984,7664,7793,8613,0,0,0,0,0,0,0,1604,-848,0,78,116,4,12,7,5,7602,889,-58,-2147483648,0,156,374,85,0,0,0,0,0,0,0
2026/07/06 21:22:12,424012312,85,127,2,10,10,6,6681,718,2263,-1285,174,5354,6213,2787,2938,25658,0,0,0,0,0,0,0,2089,-865,0,82,122,4,12,9,4,8019,892,-66,-2147483648,46,0,0,217,238,0,0,0,0,0,0
2026/07/06 21:27:12,424012312,87,131,1,10,12,6,6807,706,1665,-1341,194,50012,24413,8513,15750,15649,0,0,0,0,0,0,0,1587,-1023,0,85,128,4,11,12,4,8427,890,-59,-2147483648,92,588,568,215,132,0,0,0,0,0,0
2026/07/06 21:32:12,424012312,84,128,2,9,9,6,6481,694,8135,-5990,558,2581,32541,200567,1958383,647382,0,0,0,0,0,0,0,2819,-4129,0,84,126,4,12,9,5,8280,888,-161,-2147483648,433,421,0,2222,2020,0,0,0,0,0,0
2026/07/06 21:37:12,424012312,80,122,2,10,6,6,6120,688,4307,-4306,567,64776,1738,42070,6725,5164,0,0,0,0,0,0,0,4131,-3864,-39,80,122,5,13,6,5,7966,884,-80,-2147483648,144,154,37,129,87,0,0,0,0,0,0
2026/07/06 21:42:12,424012312,77,117,2,9,6,6,5957,693,1744,-1170,561,36386,20995,34038,1993,2763,0,0,0,0,0,0,0,1744,-843,0,78,117,5,13,6,4,7724,892,-79,-2147483648,97,102,67,95,309,0,0,0,0,0,0
2026/07/06 21:47:12,424012312,76,114,2,9,6,5,5992,714,1979,-1190,52,3059,6419,5843,8512,2113,0,0,0,0,0,0,0,1979,-779,0,75,112,5,13,6,4,7404,898,-83,-2147483648,343,290,92,0,0,0,0,0,0,0,0
2026/07/06 21:52:12,424012312,79,119,2,9,7,5,6248,720,8408,-6729,638,21146,11765,225097,24644,186156,0,0,0,0,0,0,0,2836,-5629,0,78,116,5,13,6,3,7732,901,147,-2147483648,172,263,12,1457,2403,0,0,0,0,0,0
2026/07/06 21:57:12,424012312,83,124,2,9,7,5,6437,709,4091,-4570,636,41268,11349,30622,31441,9691,0,0,0,0,0,0,0,4091,-3427,0,80,119,5,13,7,3,7917,898,-62,-2147483648,144,48,442,353,41,0,0,0,0,0,0
2026/07/06 22:02:12,424012312,80,121,1,9,7,5,6218,702,1581,-1288,577,10241,443245,105692,21137,22004,0,0,0,0,0,0,0,1564,-867,0,76,114,5,13,6,4,7519,895,75,-2147483648,0,244,353,455,1,0,0,0,0,0,0
2026/07/06 22:07:14,424012312,78,118,1,9,7,5,5957,692,7535,-5930,566,15292,178017,37099,53924,24317,0,0,0,0,0,0,0,2678,-5477,0,78,117,5,12,6,4,7707,893,-161,-2147483648,388,109,2303,2054,176,0,0,0,0,0,0
2026/07/06 22:12:14,424012312,75,113,1,9,7,5,5595,680,1913,-1194,595,15032,25901,8005,12211,16298,0,0,0,0,0,0,0,1507,-879,0,76,116,5,13,6,4,7601,890,-64,-2147483648,170,119,35,464,360,0,0,0,0,0,0
2026/07/06 22:17:14,424012312,75,112,1,9,6,4,5532,677,8393,-5939,585,2384,13911,75385,688181,42390,0,0,0,0,0,0,0,2815,-4787,-15,77,115,5,12,6,3,7644,901,150,-2147483648,0,29,404,422,2074,0,0,0,0,0,0
2026/07/06 22:22:14,424012312,75,112,1,8,6,4,5567,680,1287,-1351,456,38730,4362,6107,4300,17473,0,0,0,0,0,0,0,1287,-784,0,76,114,5,11,6,3,7612,905,-83,-2147483648,701,0,0,137,335,0,0,0,0,0,0
2026/07/06 22:27:14,424012312,75,113,1,8,6,4,5549,675,7889,-5938,765,18360,358200,433214,146161,194343,0,0,0,0,0,0,0,2786,-5434,-172,77,115,5,12,6,3,7672,900,145,-2147483648,303,48,0,2541,1449,0,0,0,0,0,0
2026/07/06 22:32:14,424012312,74,111,2,7,6,5,5435,674,1596,-1402,641,8951,36127,17868,27650,28660,0,0,0,0,0,0,0,992,-1035,0,75,112,4,10,6,4,7471,902,-74,-2147483648,145,0,202,486,343,0,0,0,0,0,0
2026/07/06 22:37:14,424012312,74,110,2,6,6,5,5328,665,8270,-5952,664,39062,690770,110191,18933,76446,0,0,0,0,0,0,0,2580,-4382,0,73,110,2,8,6,4,7298,901,143,-2147483648,197,107,0,2187,1728,0,0,0,0,0,0
2026/07/06 22:42:14,424012312,72,109,2,7,6,5,5175,655,2080,-1113,656,49793,28655,8199,55413,11118,0,0,0,0,0,0,0,1846,-707,0,72,109,2,9,7,4,7208,893,-77,-2147483648,351,0,0,618,649,0,0,0,0,0,0
2026/07/06 22:47:14,424012312,73,111,2,6,6,5,5265,651,7502,-5973,1066,38895,286683,4831,3337425,267327,0,0,0,0,0,0,0,2643,-5226,0,73,111,2,8,7,4,7324,891,-154,-2147483648,0,0,2000,1973,486,0,0,0,0,0,0
2026/07/06 22:52:14,424012312,73,111,2,6,6,4,5218,645,1580,-1369,715,11165,39575,26356,94324,11405,0,0,0,0,0,0,0,1580,-947,0,75,113,2,8,7,4,7464,897,-77,-2147483648,229,219,48,223,214,0,0,0,0,0,0
2026/07/06 22:57:14,424012312,72,110,2,6,6,4,5036,630,8011,-5601,1002,824376,1070415,74591,43655,46263,0,0,0,0,0,0,0,2761,-4503,0,75,113,2,8,7,4,7483,896,-168,-2147483648,255,974,1755,578,217,0,0,0,0,0,0
2026/07/06 23:02:14,424012312,74,114,3,6,6,5,5026,607,7885,-2032,774,29152,354082,70191,36113,1670769,0,0,0,0,0,0,0,2755,-1098,0,76,116,3,8,8,4,7605,883,-163,-2147483648,34,20,149,313,125,0,0,0,0,0,0
2026/07/06 23:07:14,424012312,71,110,3,5,6,4,4829,603,1316,-6191,793,89322,1626335,1703006,50782,28869,0,0,0,0,0,0,0,1239,-4275,0,72,111,3,7,8,4,7262,882,-56,-2147483648,0,2031,1268,291,271,0,0,0,0,0,0
2026/07/06 23:12:14,424012312,71,109,2,5,7,4,4828,609,8436,-2569,653,27124,12719,4306,63866,1086545,0,0,0,0,0,0,0,2493,-2569,0,73,111,3,6,8,4,7356,894,-167,-2147483648,82,0,367,368,287,0,0,0,0,0,0
2026/07/06 23:17:14,424012312,68,104,2,5,7,4,4781,633,2059,-5908,668,2259745,434223,182448,13865,32425,0,0,0,0,0,0,0,2058,-2963,0,70,106,3,6,8,4,6984,893,-103,-2147483648,410,2101,618,120,76,0,0,0,0,0,0
2026/07/06 23:22:14,424012312,65,99,2,4,7,4,4669,645,8331,-2611,525,3871,39726,54679,127481,378074,0,0,0,0,0,0,0,2485,-2580,0,66,101,3,6,8,4,6606,887,156,-2147483648,101,0,61,459,420,0,0,0,0,0,0
2026/07/06 23:27:14,424012312,68,103,2,5,8,4,4876,652,2469,-7112,793,1554542,42242,559397,30363,6379,0,0,0,0,0,0,0,1983,-3463,0,69,104,3,6,9,3,6841,888,-85,-2147483648,0,2204,2539,566,0,0,0,0,0,0,0
2026/07/06 23:32:14,424012312,72,109,1,5,8,4,5167,650,7510,-5909,1257,12315,13147,35170,572083,116234,0,0,0,0,0,0,0,2547,-3984,0,74,111,3,5,9,3,7308,887,166,-2147483648,0,453,762,0,2343,0,0,0,0,0,0
2026/07/06 23:37:14,424012312,69,105,1,4,8,4,4926,643,1670,-1272,1150,55504,10538,10894,27494,2686,0,0,0,0,0,0,0,1670,-1030,0,71,108,3,5,8,3,7066,888,-93,-2147483648,1484,0,0,212,244,0,0,0,0,0,0
2026/07/06 23:42:14,424012312,67,102,1,3,7,4,4802,648,8315,-5896,993,9678,169338,33372,580192,79017,0,0,0,0,0,0,0,2808,-4141,0,69,104,3,5,8,3,6897,892,-153,-2147483648,50,0,1590,2483,466,0,0,0,0,0,0
2026/07/06 23:47:14,424012312,64,97,1,4,7,4,4579,646,1765,-1508,671,10663,9500,3728,3110,23976,0,0,0,0,0,0,0,1765,-803,0,68,102,3,5,8,3,6770,891,-82,-2147483648,65,112,315,172,189,0,0,0,0,0,0
2026/07/06 23:52:14,424012312,63,95,1,4,7,4,4475,646,9230,-5865,673,13870,3307299,3478840,255507,301667,0,0,0,0,0,0,0,2820,-3868,0,66,100,3,5,8,3,6593,890,150,-2147483648,75,0,0,2138,1320,0,0,0,0,0,0
2026/07/06 23:57:14,424012312,65,98,1,3,8,4,4594,640,1718,-1335,466,8090,53108,9402,24133,36982,0,0,0,0,0,0,0,1583,-1209,0,66,101,3,5,8,3,6661,893,77,-2147483648,67,4,313,289,0,0,0,0,0,0,0
2026/07/07 00:02:14,424012312,64,98,1,3,8,4,4587,643,7766,-2183,422,23327,10500,9600,8380,266059,0,0,0,0,0,0,0,2638,-1867,0,65,99,4,5,8,3,6545,896,-184,-2147483648,20,2,228,359,143,0,0,0,0,0,0
2026/07/07 00:07:14,424012312,62,93,1,4,8,4,4499,661,2090,-5947,465,33948,3090281,2404755,70758,197706,0,0,0,0,0,0,0,2086,-5513,0,63,96,4,5,8,3,6282,889,-84,-2147483648,822,1974,237,352,374,0,0,0,0,0,0
2026/07/07 00:12:14,424012312,57,87,1,4,8,4,4273,669,1929,-1641,486,29677,23941,25735,8093,45389,0,0,0,0,0,0,0,1929,-606,0,60,91,3,5,8,3,5961,888,-104,-2147483648,91,20,0,119,230,0,0,0,0,0,0
2026/07/07 00:17:14,424012312,63,95,1,4,8,4,4537,656,7847,-6215,680,96948,218279,7245,225638,145187,0,0,0,0,0,0,0,2828,-3802,0,64,97,3,5,8,3,6363,890,-180,-2147483648,61,0,29,14,1624,0,0,0,0,0,0
2026/07/07 00:22:14,424012312,64,97,1,4,9,4,4732,675,1754,-1427,657,151741,28980,14603,9367,35108,0,0,0,0,0,0,0,1754,-1072,0,63,95,3,5,9,3,6257,889,-108,-2147483648,2294,89,257,239,189,0,0,0,0,0,0
2026/07/07 00:27:14,424012312,57,86,1,4,8,4,4375,690,1596,-1216,673,691566,1442131,130592,16006,91396,0,0,0,0,0,0,0,1596,-1122,-68,58,86,3,5,8,3,5685,889,-83,-2147483648,742,644,0,103,0,0,0,0,0,0,0
2026/07/07 00:32:14,424012312,59,89,0,4,8,4,4285,665,6520,-5984,452,43408,324075,343682,6734875,94673,0,0,0,0,0,0,0,1971,-4137,0,60,91,3,5,8,3,5972,887,-179,-2147483648,108,317,240,0,891,0,0,0,0,0,0
2026/07/07 00:37:14,424012312,60,90,0,4,8,3,4343,664,1123,-1143,448,585734,51655,3303,131752,12756,0,0,0,0,0,0,0,952,-942,0,61,92,3,5,8,3,6056,895,-75,-2147483648,1979,257,156,115,84,0,0,0,0,0,0
2026/07/07 00:42:14,424012312,57,85,0,4,8,3,4214,672,1992,-1423,431,6243,14384,2529,16931,53092,0,0,0,0,0,0,0,1991,-809,0,57,86,3,5,8,3,5712,898,-98,-2147483648,120,0,281,550,367,0,0,0,0,0,0
2026/07/07 00:47:14,424012312,62,94,0,4,9,3,4483,659,7935,-5842,726,112919,43277,100465,123212,19212,0,0,0,0,0,0,0,2592,-4211,0,63,96,3,5,8,3,6315,891,-172,-2147483648,0,390,0,1850,1496,0,0,0,0,0,0
2026/07/07 00:52:14,424012312,67,103,0,5,9,3,4755,642,7928,-5921,1080,2487,48433,794805,567032,821111,0,0,0,0,0,0,0,2637,-5280,0,68,104,3,5,9,3,6837,887,-184,-2147483648,321,0,0,467,0,0,0,0,0,0,0
2026/07/07 00:57:14,424012312,63,96,0,4,9,3,4548,650,2145,-1308,1081,304126,279542,11211,91036,14162,0,0,0,0,0,0,0,2145,-757,0,64,97,3,5,9,3,6368,892,-98,-2147483648,1979,1470,11,60,263,0,0,0,0,0,0
2026/07/07 01:02:14,424012312,65,99,0,4,9,3,4783,664,8540,-4847,1046,9809,15133,66480,680796,321409,0,0,0,0,0,0,0,2664,-2478,0,66,100,3,5,9,3,6571,892,-171,-2147483648,0,0,184,0,1996,0,0,0,0,0,0
2026/07/07 01:07:15,424012312,72,111,0,4,10,3,5228,649,7340,-1681,1105,1039846,74118,11638,153925,74382,0,0,0,0,0,0,0,2527,-1095,0,72,110,3,5,9,3,7179,880,-162,-2147483648,1801,0,40,0,0,0,0,0,0,0,0
2026/07/07 01:12:14,424012312,71,110,1,4,10,3,5059,634,1806,-5956,1229,162113,824898,72787,6099,3439,0,0,0,0,0,0,0,1786,-3155,-51,70,108,3,4,10,3,7021,881,-73,-2147483648,1553,2486,708,242,454,0,0,0,0,0,0
2026/07/07 01:17:14,424012312,80,122,1,3,10,3,5528,623,8072,-5938,1532,39726,37980,143443,315350,68752,0,0,0,0,0,0,0,2546,-3341,-19,79,120,3,3,9,3,7994,897,-145,-2147483648,452,0,0,877,1875,0,0,0,0,0,0
2026/07/07 01:22:14,424012312,85,130,0,3,10,4,5710,605,8497,-2636,1611,5329,2375,4294,44525,237856,0,0,0,0,0,0,0,2734,-2348,-36,84,128,3,3,9,4,8547,902,144,-2147483648,1255,518,188,0,0,0,0,0,0,0,0
2026/07/07 01:27:14,424012312,74,113,0,3,9,3,5029,613,1471,-5912,1605,301649,141667,45183,5466,2456,0,0,0,0,0,0,0,1471,-4658,0,73,112,3,3,8,4,7448,898,-96,-2147483648,233,1804,1424,528,431,0,0,0,0,0,0
2026/07/07 01:32:15,424012312,78,119,0,5,11,3,5331,617,7481,-6982,1576,95861,107251,39462,33251,34338,0,0,0,0,0,0,0,2659,-4948,0,78,119,3,4,10,3,7900,901,-156,-2147483648,38,0,167,2107,1248,0,0,0,0,0,0
2026/07/07 01:37:15,424012312,84,127,0,5,12,3,5679,616,7452,-6006,1306,9806,8909,176958,85790,181796,0,0,0,0,0,0,0,2661,-3812,3,82,125,3,4,11,3,8331,903,-169,-2147483648,92,490,459,0,1254,0,0,0,0,0,0
2026/07/07 01:42:15,424012312,75,115,0,4,10,3,5187,623,8330,-2432,1135,12178,6311,4248,24954,361852,0,0,0,0,0,0,0,2841,-1992,0,73,110,3,4,9,3,7333,897,151,-2147483648,1530,750,407,280,0,0,0,0,0,0,0
2026/07/07 01:47:14,424012312,67,102,0,3,9,3,4650,623,1436,-5814,1354,260032,134597,95360,118316,93508,0,0,0,0,0,0,0,1436,-4552,0,66,100,3,4,8,3,6646,901,71,-2147483648,1140,2448,1055,158,149,0,0,0,0,0,0
2026/07/07 01:52:15,424012312,67,101,1,4,8,3,4626,627,8153,-5940,1313,90386,99337,184481,90684,71274,0,0,0,0,0,0,0,2830,-3096,0,66,99,3,4,8,3,6669,905,166,-2147483648,385,119,1460,2080,939,0,0,0,0,0,0
2026/07/07 01:57:15,424012312,71,107,1,4,9,3,4861,626,7825,-2025,1267,4093,14878,695610,116808,196433,0,0,0,0,0,0,0,2723,-995,0,68,104,3,4,8,4,6931,902,-174,-2147483648,239,0,118,253,0,0,0,0,0,0,0
2026/07/07 02:02:15,424012312,64,98,1,4,9,3,4535,638,1917,-5878,1270,45102,37486,12442,11936,3064,0,0,0,0,0,0,0,1917,-3333,0,62,95,3,4,8,3,6324,901,89,-2147483648,2315,2352,487,0,26,0,0,0,0,0,0
2026/07/07 02:07:15,424012312,61,91,1,3,8,3,4323,648,7813,-6039,1220,280043,4687534,191414,302955,95348,0,0,0,0,0,0,0,2608,-3409,0,60,91,3,4,7,3,6116,907,-185,-2147483648,592,151,0,2331,1530,0,0,0,0,0,0
2026/07/07 02:12:15,424012312,59,88,1,3,8,3,4205,654,2010,-1174,608,752489,773232,726297,3483,5008,0,0,0,0,0,0,0,2010,-665,0,59,89,3,4,7,3,5973,907,-94,-2147483648,179,164,376,377,70,0,0,0,0,0,0
2026/07/07 02:17:14,424012312,58,87,0,3,8,3,4152,657,7832,-5940,1059,237202,175835,41655,1212365,494223,0,0,0,0,0,0,0,2566,-5034,-89,59,88,3,4,7,3,5881,901,-161,-2147483648,95,704,2073,812,311,0,0,0,0,0,0
2026/07/07 02:22:14,424012312,58,87,1,4,9,3,4113,649,2867,-3076,670,99824,34546,26187,20438,56095,0,0,0,0,0,0,0,2867,-2046,-30,58,88,3,4,8,4,5839,892,-65,-2147483648,0,0,339,397,152,0,0,0,0,0,0
2026/07/07 02:27:14,424012312,57,88,1,4,9,3,4079,643,7987,-5864,833,3556968,407541,1475516,74622,321317,0,0,0,0,0,0,0,2524,-4589,0,57,87,3,4,8,4,5699,881,161,-2147483648,234,1368,2470,644,300,0,0,0,0,0,0
2026/07/07 02:32:14,424012312,57,88,1,4,9,3,4093,645,1536,-1554,789,532509,32255,11067,56510,1074842,0,0,0,0,0,0,0,1536,-866,-8,58,88,3,4,8,4,5741,883,-79,-2147483648,7,129,151,366,425,0,0,0,0,0,0
2026/07/07 02:37:14,424012312,57,87,1,4,9,3,4111,654,7681,-5858,771,15776737,79375,45308,64191,31561,0,0,0,0,0,0,0,2627,-4268,0,57,87,3,4,8,4,5712,888,-202,-2147483648,50,0,1896,803,318,0,0,0,0,0,0
2026/07/07 02:42:14,424012312,57,86,1,3,9,3,4160,665,2050,-1149,501,57203,309288,68778,8780,181394,0,0,0,0,0,0,0,2042,-762,0,56,85,3,4,8,4,5546,887,-98,-2147483648,121,231,0,351,462,0,0,0,0,0,0
2026/07/07 02:47:15,424012312,56,85,1,4,9,3,4077,666,7887,-6066,663,469362,827779,60270215,82445,26232275,0,0,0,0,0,0,0,2662,-5698,0,55,83,3,4,8,4,5511,893,-185,-2147483648,277,190,92,1357,2436,0,0,0,0,0,0
2026/07/07 02:52:15,424012312,57,86,1,4,9,3,4114,662,2058,-1179,689,15992804,784365,28109,32677,17575,0,0,0,0,0,0,0,1739,-1134,0,57,85,3,4,8,4,5698,903,-93,-2147483648,604,153,110,0,316,0,0,0,0,0,0
2026/07/07 02:57:15,424012312,54,81,1,3,9,3,3933,661,1493,-1219,674,206723,261262,218863,121264,190846,0,0,0,0,0,0,0,1493,-1052,-50,54,80,3,4,8,4,5397,906,-92,-2147483648,558,419,0,0,164,0,0,0,0,0,0
2026/07/07 03:02:15,424012312,58,88,1,4,9,3,4195,653,8256,-5829,554,80572,2214830,92450,2544452,611236,0,0,0,0,0,0,0,2808,-4637,0,57,86,3,4,8,4,5746,901,-180,-2147483648,410,0,1857,742,67,0,0,0,0,0,0
2026/07/07 03:07:15,424012312,59,89,1,3,9,3,4279,658,1728,-1176,536,759823,225921,23507,160747,182747,0,0,0,0,0,0,0,1232,-696,0,56,86,3,4,8,4,5671,893,-84,-2147483648,325,343,129,0,3,0,0,0,0,0,0
2026/07/07 03:12:16,424012312,53,80,1,3,9,3,3937,668,1785,-1186,487,112138,84151,69969,123223,119195,0,0,0,0,0,0,0,1774,-593,0,52,78,3,4,8,4,5163,890,-96,-2147483648,123,239,222,64,0,0,0,0,0,0,0
2026/07/07 03:17:15,424012312,55,84,1,3,9,3,4029,661,7486,-5870,528,149922,377099,1123577,855574,336791,0,0,0,0,0,0,0,2659,-3900,0,55,83,3,4,8,4,5477,889,-178,-2147483648,106,1094,2111,549,30,0,0,0,0,0,0
2026/07/07 03:22:15,424012312,57,86,1,3,9,3,4088,653,1459,-1325,529,269018,94558,17142,4944,14502,0,0,0,0,0,0,0,1018,-707,0,56,85,3,4,8,4,5628,888,-108,-2147483648,0,0,98,233,245,0,0,0,0,0,0
2026/07/07 03:27:15,424012312,53,80,1,3,9,3,3894,663,2215,-1252,519,6201,3222,69029,54363,110811,0,0,0,0,0,0,0,2215,-932,0,53,80,3,4,8,4,5238,887,-106,-2147483648,103,169,195,179,126,0,0,0,0,0,0
2026/07/07 03:32:15,424012312,54,81,1,4,9,3,3954,668,8551,-5799,491,119622,1024107,935087,3997896,2856192,0,0,0,0,0,0,0,2829,-3504,0,54,81,3,4,8,4,5342,885,-202,-2147483648,141,313,0,1861,971,0,0,0,0,0,0
2026/07/07 03:37:15,424012312,55,84,2,5,11,3,4131,674,1777,-1603,570,112098,1145743,1390327,113284,33242,0,0,0,0,0,0,0,1613,-1130,0,56,85,3,4,10,4,5564,881,-86,-2147483648,132,195,156,0,0,0,0,0,0,0,0
2026/07/07 03:42:16,424012312,56,85,2,6,14,2,4325,691,1455,-1250,572,55543,56302,46546,32613,379038,0,0,0,0,0,0,0,1455,-1025,0,57,86,3,5,13,3,5621,883,-83,-2147483648,179,215,220,237,65,0,0,0,0,0,0
2026/07/07 03:47:15,424012312,57,86,2,5,12,3,4232,676,8000,-2243,445,134726,418413,22804,6973,210965,0,0,0,0,0,0,0,2752,-1128,0,57,87,3,5,11,3,5727,890,-194,-2147483648,595,900,438,143,396,0,0,0,0,0,0
2026/07/07 03:52:15,424012312,52,80,1,4,8,3,3817,658,1312,-5855,523,5262809,66283,1042042,704254,82119,0,0,0,0,0,0,0,1257,-5126,0,54,82,3,5,7,4,5416,891,-92,-2147483648,1032,1876,57,349,368,0,0,0,0,0,0
2026/07/07 03:57:15,424012312,49,75,2,4,8,3,3678,664,1583,-1174,457,50864,80463,54690,36435,8661,0,0,0,0,0,0,0,1582,-1006,0,51,77,3,5,7,4,5071,889,-84,-2147483648,118,105,24,0,0,0,0,0,0,0,0
2026/07/07 04:02:15,424012312,51,76,2,4,8,3,3808,676,1709,-1163,110,3314,9208,237678,46183,19996,0,0,0,0,0,0,0,1608,-697,0,50,76,3,5,7,4,5050,900,-94,-2147483648,177,150,232,172,147,0,0,0,0,0,0
