event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/07/11 23:57:39,424012311,286,434,1,16,20,1,22271,707,815,-1044,318,2093,4090,3572,2555,2537,0,0,0,0,0,0,0,637,-488,0,282,427,3,17,17,1,27728,889,-13,-2147483648,173,9,0,0,129,0,0,0,0,0,0
2026/07/12 00:02:39,424012311,288,438,2,17,20,1,22238,700,749,-1094,91,5628,4805,4204,7036,7420,0,0,0,0,0,0,0,524,-531,0,285,433,3,18,18,1,27988,886,-14,-2147483648,244,37,125,404,278,0,0,0,0,0,0
2026/07/12 00:07:39,424012311,285,434,2,17,20,1,21878,696,907,-988,165,15331,8668,12678,11825,8788,0,0,0,0,0,0,0,330,-635,0,282,430,3,18,18,2,27713,887,11,-2147483648,450,69,234,219,359,0,0,0,0,0,0
2026/07/12 00:12:39,424012311,278,421,2,16,19,1,21427,703,1064,-936,182,9923,10428,2794,4387,2116,0,0,0,0,0,0,0,289,-419,0,274,416,3,17,17,2,26913,891,11,-2147483648,339,202,197,140,19,0,0,0,0,0,0
2026/07/12 00:17:39,424012311,271,409,2,16,19,2,20957,708,886,-1542,163,2712,6391,9276,2210,4921,0,0,0,0,0,0,0,594,-574,0,266,401,3,17,17,2,26027,892,-8,-2147483648,270,618,519,244,149,0,0,0,0,0,0
2026/07/12 00:22:39,424012311,265,401,2,16,20,2,20444,704,654,-1213,238,2822,3314,3606,5444,3562,0,0,0,0,0,0,0,554,-343,0,262,395,3,18,17,1,25631,891,11,-2147483648,172,292,320,0,0,0,0,0,0,0,0
2026/07/12 00:27:39,424012311,264,399,2,16,19,1,20254,700,830,-778,115,3227,2515,2514,2670,1618,0,0,0,0,0,0,0,550,-674,0,262,396,4,17,17,1,25734,893,-14,-2147483648,406,398,0,141,115,0,0,0,0,0,0
2026/07/12 00:32:39,424012311,268,403,3,16,19,1,20576,703,785,-1501,159,3189,3676,5474,3027,1610,0,0,0,0,0,0,0,549,-581,0,266,400,4,17,17,2,26107,896,-10,-2147483648,0,0,239,0,361,0,0,0,0,0,0
2026/07/12 00:37:39,424012311,271,408,3,16,20,1,20730,700,992,-691,157,4498,16806,5677,3605,4493,0,0,0,0,0,0,0,511,-405,0,269,405,4,18,18,2,26418,895,-12,-2147483648,559,540,4,0,0,0,0,0,0,0,0
2026/07/12 00:42:39,424012311,268,405,3,16,20,1,20432,695,1006,-1819,234,3092,8382,9999,2521,1781,0,0,0,0,0,0,0,805,-463,0,264,398,5,18,18,2,25955,894,-9,-2147483648,262,747,939,312,0,0,0,0,0,0,0
2026/07/12 00:47:39,424012311,265,399,3,15,19,2,20250,699,1083,-1180,228,4710,4540,2325,1839,2620,0,0,0,0,0,0,0,679,-557,0,257,387,5,17,17,2,25311,897,-15,-2147483648,453,752,98,0,357,0,0,0,0,0,0
2026/07/12 00:52:39,424012311,262,394,3,14,18,2,20049,701,1416,-847,178,4781,2340,9441,3144,2606,0,0,0,0,0,0,0,708,-637,0,255,383,5,16,16,2,25126,899,-12,-2147483648,360,789,818,154,205,0,0,0,0,0,0
2026/07/12 00:57:40,424012311,260,390,3,14,18,1,19899,703,888,-1069,152,6430,5696,9234,9000,8429,0,0,0,0,0,0,0,561,-305,0,256,383,6,16,16,2,25250,904,-10,-2147483648,155,0,238,182,113,0,0,0,0,0,0
2026/07/12 01:02:40,424012311,260,397,3,16,20,2,19780,686,608,-885,101,10750,4013,2345,3217,4288,0,0,0,0,0,0,0,269,-292,0,258,394,5,18,18,2,25552,889,-8,-2147483648,57,186,288,248,357,0,0,0,0,0,0
2026/07/12 01:07:40,424012311,258,402,3,18,22,2,19553,668,867,-783,112,2290,9747,8710,9023,9755,0,0,0,0,0,0,0,586,-597,0,256,399,5,21,21,2,25407,870,-8,-2147483648,159,75,83,177,157,0,0,0,0,0,0
2026/07/12 01:12:40,424012311,255,392,2,17,21,2,19410,680,872,-747,80,5116,5290,3175,1862,2959,0,0,0,0,0,0,0,658,-531,0,251,386,4,19,19,3,24896,881,-8,-2147483648,339,313,0,31,137,0,0,0,0,0,0
2026/07/12 01:17:40,424012311,256,388,3,14,19,3,19332,684,3132,-1164,50,3540,6406,2884,2060,17012,0,0,0,0,0,0,0,2266,-656,0,254,385,4,15,17,3,25195,894,53,-2147483648,359,77,214,232,0,0,0,0,0,0,0
2026/07/12 01:22:40,424012311,274,413,3,12,17,3,20271,675,974,-951,1082,18940,3920,10801,3838,3157,0,0,0,0,0,0,0,272,-256,0,270,408,4,14,15,3,26977,905,-9,-2147483648,0,0,0,0,245,0,0,0,0,0,0
2026/07/12 01:27:39,424012311,292,442,4,12,16,2,21606,671,1107,-740,1217,6190,2637,2907,6240,9329,0,0,0,0,0,0,0,787,-337,0,283,428,4,13,15,3,28343,905,9,-2147483648,162,82,75,259,248,0,0,0,0,0,0
2026/07/12 01:32:39,424012311,294,445,5,12,16,2,21832,674,1144,-910,294,3870,3824,7912,3015,2011,0,0,0,0,0,0,0,708,-569,0,283,428,4,14,15,3,28313,904,-11,-2147483648,163,130,101,176,60,0,0,0,0,0,0
2026/07/12 01:37:39,424012311,294,445,4,13,18,2,21801,672,776,-698,57,1583,2062,5953,6252,4850,0,0,0,0,0,0,0,360,-273,0,284,430,3,15,16,3,28479,904,-9,-2147483648,79,94,0,4,0,0,0,0,0,0,0
2026/07/12 01:42:39,424012311,295,446,3,14,19,3,21829,671,836,-745,73,2678,3438,7448,5338,2158,0,0,0,0,0,0,0,672,-340,0,286,432,3,16,18,3,28655,905,-10,-2147483648,0,483,545,176,42,0,0,0,0,0,0
2026/07/12 01:47:39,424012311,293,440,3,14,19,3,21516,670,1050,-1213,170,3044,6407,4004,3261,1946,0,0,0,0,0,0,0,519,-704,0,284,427,3,16,18,3,28511,912,-10,-2147483648,45,520,772,216,83,0,0,0,0,0,0
2026/07/12 01:52:39,424012311,289,435,3,13,18,3,21164,667,1068,-877,164,1840,3762,4932,4235,7771,0,0,0,0,0,0,0,271,-418,0,280,422,2,14,17,2,28226,913,-9,-2147483648,210,85,35,146,128,0,0,0,0,0,0
2026/07/12 01:57:39,424012311,291,439,3,12,17,3,21427,668,1421,-677,301,4186,3808,5526,3615,6963,0,0,0,0,0,0,0,620,-240,0,281,423,2,14,16,2,28323,913,-9,-2147483648,22,392,203,0,1,0,0,0,0,0,0
2026/07/12 02:02:39,424012311,293,442,3,13,18,3,21697,673,857,-952,345,5369,3143,4430,5189,2874,0,0,0,0,0,0,0,452,-223,0,283,427,2,14,17,3,28567,913,-9,-2147483648,0,496,873,664,317,0,0,0,0,0,0
2026/07/12 02:07:39,424012311,284,429,3,12,18,3,21089,673,837,-1726,533,6417,9170,5071,5344,6351,0,0,0,0,0,0,0,342,-680,0,279,422,2,13,17,3,28254,913,-8,-2147483648,363,157,473,633,659,0,0,0,0,0,0
2026/07/12 02:12:39,424012311,275,418,3,13,18,4,20391,667,904,-810,516,3967,3426,3544,3866,1842,0,0,0,0,0,0,0,579,-643,-218,271,412,2,14,18,4,27476,910,-11,-2147483648,178,140,280,25,232,0,0,0,0,0,0
2026/07/12 02:17:39,424012311,274,413,2,14,18,4,20218,669,805,-683,202,4551,4223,5866,2890,2877,0,0,0,0,0,0,0,529,-248,0,265,400,1,15,18,3,26867,915,13,-2147483648,168,164,33,39,63,0,0,0,0,0,0
2026/07/12 02:22:39,424012311,268,404,2,14,18,3,19865,673,628,-3669,1024,3678,4169,4750,20478,27318,0,0,0,0,0,0,0,327,-2868,0,260,392,1,15,18,3,26367,915,-12,-2147483648,0,39,536,1887,2123,0,0,0,0,0,0
2026/07/12 02:27:39,424012311,245,371,2,13,17,3,18403,679,693,-1937,2367,12891,6885,10706,5198,4240,0,0,0,0,0,0,0,635,-1093,0,238,360,2,14,17,3,24057,909,11,-2147483648,357,850,980,1,0,0,0,0,0,0,0
2026/07/12 02:32:40,424012311,228,343,3,11,16,3,17410,693,993,-778,2085,3849,2317,4208,2701,2660,0,0,0,0,0,0,0,250,-375,0,218,329,2,12,15,2,21929,908,-18,-2147483648,0,227,184,380,293,0,0,0,0,0,0
2026/07/12 02:37:40,424012311,225,339,3,11,16,3,17255,696,585,-510,155,2627,1994,1901,2289,1825,0,0,0,0,0,0,0,401,-206,0,217,326,2,12,16,2,21790,909,-17,-2147483648,274,0,197,289,162,0,0,0,0,0,0
2026/07/12 02:42:40,424012311,220,332,3,12,17,3,16862,694,546,-782,139,1657,7537,1671,2698,3937,0,0,0,0,0,0,0,394,-396,0,216,325,2,13,16,3,21706,909,-13,-2147483648,141,117,139,6,0,0,0,0,0,0,0
2026/07/12 02:47:40,424012311,218,328,2,12,18,3,16799,698,577,-527,70,6495,6513,3995,3281,1405,0,0,0,0,0,0,0,266,-370,0,212,319,2,13,17,3,21359,909,-37,-2147483648,132,120,91,88,84,0,0,0,0,0,0
2026/07/12 02:52:40,424012311,219,331,2,13,18,3,16967,699,615,-598,64,1570,6523,5504,5360,8874,0,0,0,0,0,0,0,136,-323,0,211,319,2,14,18,2,21224,905,11,-2147483648,159,28,467,42,514,0,0,0,0,0,0
2026/07/12 02:57:40,424012311,217,330,2,13,18,3,16770,694,817,-934,125,11358,6823,5670,2389,7016,0,0,0,0,0,0,0,789,-556,0,209,317,2,14,18,2,21063,901,12,-2147483648,427,159,77,151,0,0,0,0,0,0,0
2026/07/12 03:02:40,424012311,216,326,3,12,17,3,16616,694,754,-782,128,15901,5417,6159,4700,2551,0,0,0,0,0,0,0,543,-401,0,209,316,2,13,17,2,21078,907,-11,-2147483648,272,199,0,118,128,0,0,0,0,0,0
2026/07/12 03:07:40,424012311,216,327,3,11,16,3,16631,693,876,-1036,59,3102,4692,7431,2522,9276,0,0,0,0,0,0,0,351,-375,0,210,317,2,12,16,3,21266,911,12,-2147483648,73,223,304,271,164,0,0,0,0,0,0
2026/07/12 03:12:40,424012311,214,324,3,11,16,5,16277,685,815,-667,126,8349,5485,6495,2578,3067,0,0,0,0,0,0,0,277,-185,0,210,318,2,12,16,3,21335,911,-13,-2147483648,386,379,185,200,221,0,0,0,0,0,0
2026/07/12 03:17:40,424012311,211,320,3,11,16,4,16042,684,921,-790,109,5752,3039,3880,2349,4830,0,0,0,0,0,0,0,434,-388,0,211,320,2,11,16,3,21481,912,13,-2147483648,112,124,0,35,548,0,0,0,0,0,0
2026/07/12 03:22:40,424012311,213,322,3,11,16,4,16192,686,652,-574,98,2191,6710,2586,12275,9744,0,0,0,0,0,0,0,308,-246,0,212,320,2,12,16,3,21520,911,-9,-2147483648,567,0,0,0,374,0,0,0,0,0,0
2026/07/12 03:27:40,424012311,213,320,2,11,16,4,16214,690,778,-982,93,3867,2168,2418,4978,11487,0,0,0,0,0,0,0,530,-700,0,209,314,1,12,16,3,21103,913,-15,-2147483648,394,0,313,319,276,0,0,0,0,0,0
2026/07/12 03:32:40,424012311,209,315,2,12,17,4,15939,689,951,-680,132,3453,4489,15971,5134,4455,0,0,0,0,0,0,0,280,-216,0,205,308,1,13,17,3,20724,913,-11,-2147483648,294,282,0,4,17,0,0,0,0,0,0
2026/07/12 03:37:40,424012311,208,313,2,12,17,4,15712,683,581,-623,79,3415,3021,6344,8145,2259,0,0,0,0,0,0,0,338,-443,0,204,307,1,13,17,3,20697,914,12,-2147483648,283,271,259,261,0,0,0,0,0,0,0
2026/07/12 03:42:40,424012311,212,319,4,11,17,4,15968,681,766,-1070,159,13790,6881,5252,6307,4897,0,0,0,0,0,0,0,508,-392,0,206,310,2,13,16,4,20886,913,-11,-2147483648,0,0,0,0,468,0,0,0,0,0,0
2026/07/12 03:47:40,424012311,215,324,5,11,16,4,16294,684,1326,-1097,193,11482,29596,10489,3028,2054,0,0,0,0,0,0,0,1027,-634,0,210,317,2,12,15,4,21296,911,-13,-2147483648,472,100,434,306,295,0,0,0,0,0,0
2026/07/12 03:52:40,424012311,212,317,5,10,15,4,16118,692,740,-820,109,3264,7798,4426,2737,4258,0,0,0,0,0,0,0,405,-371,0,207,309,2,11,14,3,20985,919,19,-2147483648,354,170,0,57,247,0,0,0,0,0,0
2026/07/12 03:57:40,424012311,209,314,5,10,15,3,15915,690,1158,-379,98,8693,8305,4393,18102,5001,0,0,0,0,0,0,0,410,-126,0,202,304,2,11,14,3,20533,915,16,-2147483648,243,110,111,22,0,0,0,0,0,0,0
2026/07/12 04:02:39,424012311,211,319,5,11,17,4,16159,690,776,-669,166,4249,2366,4735,11792,5306,0,0,0,0,0,0,0,771,-560,0,203,307,2,13,16,4,20584,909,-12,-2147483648,0,0,349,353,36,0,0,0,0,0,0
2026/07/12 04:07:39,424012311,211,319,6,12,18,4,16289,696,737,-879,160,18691,5726,10729,2198,3726,0,0,0,0,0,0,0,583,-508,0,202,304,2,14,17,4,20441,912,-9,-2147483648,170,342,106,190,341,0,0,0,0,0,0
2026/07/12 04:12:39,424012311,210,315,6,11,16,5,16017,693,1183,-725,68,8204,2596,2732,2950,8424,0,0,0,0,0,0,0,1035,-486,0,201,302,2,13,16,4,20456,917,8,-2147483648,275,36,69,73,42,0,0,0,0,0,0
2026/07/12 04:17:39,424012311,208,313,6,9,13,4,15878,691,389,-416,55,11557,11548,6481,9857,10422,0,0,0,0,0,0,0,350,-226,0,199,298,3,10,12,4,20174,917,-16,-2147483648,32,48,69,174,72,0,0,0,0,0,0
2026/07/12 04:22:39,424012311,208,311,7,8,11,4,15910,697,848,-1032,31,5109,5214,5647,5305,2840,0,0,0,0,0,0,0,411,-344,0,195,291,3,8,10,3,19774,919,-12,-2147483648,7,0,3,290,149,0,0,0,0,0,0
2026/07/12 04:27:39,424012311,207,310,7,8,11,4,15784,692,620,-1066,74,2670,6633,5303,8476,10195,0,0,0,0,0,0,0,339,-651,0,195,293,3,8,10,3,19774,914,-18,-2147483648,47,64,318,245,199,0,0,0,0,0,0
2026/07/12 04:32:39,424012311,203,307,7,8,12,4,15546,689,680,-687,94,5936,7072,4580,13355,2513,0,0,0,0,0,0,0,301,-200,0,194,293,3,9,11,3,19631,907,-12,-2147483648,119,152,0,0,0,0,0,0,0,0,0
2026/07/12 04:37:39,424012311,207,312,7,9,13,4,15821,689,1501,-871,185,28217,39061,4511,8650,18339,0,0,0,0,0,0,0,552,-394,0,200,302,3,9,12,3,20279,911,-10,-2147483648,0,0,121,17,315,0,0,0,0,0,0
2026/07/12 04:42:39,424012311,211,318,6,9,13,4,16073,688,733,-727,179,4698,6642,5738,3538,1751,0,0,0,0,0,0,0,584,-666,0,203,306,3,9,12,3,20690,915,-11,-2147483648,437,385,187,0,0,0,0,0,0,0,0
2026/07/12 04:47:39,424012311,211,319,6,10,13,4,16132,688,775,-640,108,2963,8198,5395,4378,3581,0,0,0,0,0,0,0,537,-135,0,201,303,2,10,13,3,20485,915,-9,-2147483648,109,0,464,390,353,0,0,0,0,0,0
2026/07/12 04:52:39,424012311,208,316,7,10,14,4,16028,688,1471,-1150,123,8797,8577,1940,4760,7226,0,0,0,0,0,0,0,599,-278,0,197,298,3,10,13,4,20092,911,-16,-2147483648,333,158,229,147,3,0,0,0,0,0,0
2026/07/12 04:57:39,424012311,206,312,7,9,12,4,15872,691,535,-582,131,3021,3979,3981,15736,24799,0,0,0,0,0,0,0,182,-185,0,194,294,4,9,11,3,19845,914,-10,-2147483648,97,101,0,134,72,0,0,0,0,0,0
2026/07/12 05:02:39,424012311,207,312,6,8,12,3,15923,694,512,-577,72,3920,2385,2271,3628,5666,0,0,0,0,0,0,0,177,-242,0,193,293,4,9,10,3,19627,910,-11,-2147483648,125,218,190,204,246,0,0,0,0,0,0
2026/07/12 05:07:39,424012311,202,304,7,8,11,2,15687,704,1643,-868,128,2870,2613,5548,3745,6730,0,0,0,0,0,0,0,1622,-868,0,190,285,4,8,9,3,19101,910,29,-2147483648,196,118,89,113,0,0,0,0,0,0,0
2026/07/12 05:12:39,424012311,208,311,7,7,12,2,16034,704,3570,-1316,386,6230,5467,5015,8101,8213,0,0,0,0,0,0,0,2105,-1316,0,197,295,4,8,10,3,19917,917,-70,-2147483648,0,0,166,149,0,0,0,0,0,0,0
2026/07/12 05:17:39,424012311,231,346,6,7,14,3,17340,686,1348,-765,938,6158,5696,6681,4242,12110,0,0,0,0,0,0,0,380,-669,0,220,330,3,9,12,3,22268,920,10,-2147483648,0,0,0,164,108,0,0,0,0,0,0
2026/07/12 05:22:39,424012311,245,366,5,8,15,3,17935,671,490,-590,741,18836,6941,3358,1898,3206,0,0,0,0,0,0,0,132,-190,0,237,353,3,10,13,3,24020,928,-12,-2147483648,390,349,141,81,121,0,0,0,0,0,0
2026/07/12 05:27:39,424012311,243,363,5,8,14,2,17662,665,693,-1631,90,9223,4734,3087,4511,60587,0,0,0,0,0,0,0,322,-449,0,239,356,3,10,13,2,24269,929,-24,-2147483648,15,160,97,2,930,0,0,0,0,0,0
2026/07/12 05:32:39,424012311,237,356,4,6,12,3,17198,660,626,-393,255,15666,8531,5329,2514,2089,0,0,0,0,0,0,0,488,-393,0,234,351,3,9,11,2,23714,921,-25,-2147483648,961,44,58,85,53,0,0,0,0,0,0
2026/07/12 05:37:39,424012311,232,349,3,5,11,3,16921,662,953,-917,231,2935,3549,10985,4301,2837,0,0,0,0,0,0,0,454,-297,0,228,343,3,7,9,3,23069,916,12,-2147483648,0,0,192,439,214,0,0,0,0,0,0
2026/07/12 05:42:39,424012311,230,349,2,6,10,4,16839,659,698,-632,112,2288,1643,1978,2439,2331,0,0,0,0,0,0,0,425,-512,0,225,342,3,8,8,4,22843,911,18,-2147483648,0,88,357,349,231,0,0,0,0,0,0
2026/07/12 05:47:39,424012311,227,344,2,8,10,5,16373,650,533,-615,175,3122,2070,14712,16609,17111,0,0,0,0,0,0,0,352,-334,0,224,339,3,10,8,6,22713,914,9,-2147483648,264,233,84,197,256,0,0,0,0,0,0
2026/07/12 05:52:39,424012311,230,347,1,9,10,6,16524,650,582,-669,243,22335,26545,2808,5662,25825,0,0,0,0,0,0,0,326,-426,0,227,342,3,11,8,6,23005,917,-32,-2147483648,0,0,0,184,493,0,0,0,0,0,0
2026/07/12 05:57:39,424012311,231,350,1,10,10,6,16801,656,917,-591,240,12278,3616,3332,2160,5713,0,0,0,0,0,0,0,518,-494,0,225,341,2,12,9,6,22813,912,-12,-2147483648,188,87,51,214,229,0,0,0,0,0,0
2026/07/12 06:02:39,424012311,233,350,1,11,10,5,17010,664,847,-871,192,11114,7220,11797,15031,3105,0,0,0,0,0,0,0,416,-814,0,224,337,2,12,9,5,22608,915,-9,-2147483648,0,0,0,0,87,0,0,0,0,0,0
2026/07/12 06:07:40,424012311,244,369,1,11,11,5,18075,669,1912,-1373,888,7478,4444,4548,2645,3278,0,0,0,0,0,0,0,1088,-487,0,235,356,2,13,9,6,23661,906,9,-2147483648,224,0,0,0,0,0,0,0,0,0,0
2026/07/12 06:12:40,424012311,253,385,2,11,11,6,19059,677,754,-741,918,3256,3009,4237,2501,13099,0,0,0,0,0,0,0,404,-255,0,247,376,3,13,10,7,24787,898,9,-2147483648,269,436,374,107,114,0,0,0,0,0,0
2026/07/12 06:17:40,424012311,250,377,2,11,11,6,19051,691,1025,-3757,441,48595,18666,11058,8287,14888,0,0,0,0,0,0,0,454,-2921,0,245,369,4,12,9,7,24522,905,11,-2147483648,244,691,257,107,2006,0,0,0,0,0,0
2026/07/12 06:22:40,424012311,229,344,2,11,12,7,17678,701,1110,-1741,1630,22670,2198,2261,2109,4230,0,0,0,0,0,0,0,561,-533,0,225,338,4,13,10,6,22425,903,-11,-2147483648,2036,304,694,428,237,0,0,0,0,0,0
2026/07/12 06:27:40,424012311,211,315,3,10,11,6,16378,709,890,-874,1583,2722,2347,5256,2018,4562,0,0,0,0,0,0,0,385,-515,-2015,211,316,4,12,10,5,21042,906,16,-2147483648,135,57,252,265,166,0,0,0,0,0,0
2026/07/12 06:32:40,424012311,208,312,2,11,12,6,16058,703,1202,-1355,173,4742,1518,2743,4285,2507,0,0,0,0,0,0,0,570,-708,0,211,317,4,13,11,5,20982,903,-12,-2147483648,372,41,175,191,362,0,0,0,0,0,0
2026/07/12 06:37:40,424012311,204,308,3,14,14,6,15610,693,1164,-1267,196,2787,2924,2472,1604,1556,0,0,0,0,0,0,0,503,-664,0,206,311,4,17,13,5,20542,900,25,-2147483648,421,447,143,280,229,0,0,0,0,0,0
2026/07/12 06:42:40,424012311,199,299,3,15,15,6,15096,691,1282,-1434,265,2608,2122,1842,1438,1380,0,0,0,0,0,0,0,703,-494,0,200,301,4,18,14,5,20013,908,-14,-2147483648,162,308,0,134,441,0,0,0,0,0,0
2026/07/12 06:47:40,424012311,192,286,3,13,15,6,14549,694,1307,-1508,248,2679,2361,1842,2186,2122,0,0,0,0,0,0,0,556,-325,0,193,288,5,16,14,5,19354,915,-8,-2147483648,506,372,152,62,273,0,0,0,0,0,0
2026/07/12 06:52:40,424012311,185,275,3,11,13,5,14105,700,1557,-1190,247,1988,3101,3932,14311,15154,0,0,0,0,0,0,0,1152,-309,0,185,275,4,13,13,4,18453,915,-9,-2147483648,45,114,397,366,186,0,0,0,0,0,0
2026/07/12 06:57:40,424012311,187,280,3,11,14,5,14258,697,1857,-1065,190,4045,2297,9964,6589,5094,0,0,0,0,0,0,0,727,-269,0,187,279,5,14,13,4,18643,910,-18,-2147483648,0,178,133,0,171,0,0,0,0,0,0
2026/07/12 07:02:40,424012311,198,298,4,12,15,6,15334,704,2860,-1690,1123,3522,5270,7359,3527,2212,0,0,0,0,0,0,0,986,-632,0,196,296,5,15,13,6,19646,907,-13,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/07/12 07:07:40,424012311,208,315,4,13,16,7,16317,709,2340,-1314,1276,2592,9188,8158,5358,3263,0,0,0,0,0,0,0,950,-228,0,204,308,5,15,13,7,20364,902,14,-2147483648,93,886,755,333,577,0,0,0,0,0,0
2026/07/12 07:12:39,424012311,206,314,4,13,17,8,16175,707,1634,-1705,431,5176,2081,1898,1828,2750,0,0,0,0,0,0,0,1634,-448,0,204,310,5,16,14,7,20454,903,-14,-2147483648,222,480,206,503,529,0,0,0,0,0,0
2026/07/12 07:17:39,424012311,202,305,4,14,17,7,15896,713,1313,-1437,239,3273,2806,2523,4278,5444,0,0,0,0,0,0,0,321,-441,0,201,304,5,16,14,7,20196,909,14,-2147483648,0,332,360,386,580,0,0,0,0,0,0
2026/07/12 07:22:39,424012311,202,303,5,14,16,6,15769,713,1936,-1387,143,4637,5244,5176,3216,5634,0,0,0,0,0,0,0,722,-537,0,202,303,4,16,13,6,20298,916,-44,-2147483648,233,463,436,81,184,0,0,0,0,0,0
2026/07/12 07:27:39,424012311,200,301,5,11,13,3,15411,702,1228,-1434,174,5447,2558,5622,6135,2950,0,0,0,0,0,0,0,816,-267,0,200,301,5,14,10,4,20072,913,8,-2147483648,449,473,154,631,88,0,0,0,0,0,0
2026/07/12 07:32:39,424012311,199,303,6,9,12,2,15370,696,1044,-1768,178,3670,4098,4279,2431,2441,0,0,0,0,0,0,0,817,-445,0,196,299,6,12,8,3,19670,901,10,-2147483648,39,296,337,0,0,0,0,0,0,0,0
2026/07/12 07:37:39,424012311,198,302,9,10,13,2,15594,709,5334,-4355,230,4538,5846,3941,2510,17214,0,0,0,0,0,0,0,878,-659,0,192,292,6,13,8,3,19275,904,-13,-2147483648,136,330,398,310,297,0,0,0,0,0,0
2026/07/12 07:42:39,424012311,204,310,8,13,15,3,16048,709,2666,-1785,614,44442,12246,11690,5704,10192,0,0,0,0,0,0,0,867,-693,0,194,295,7,16,10,3,19500,904,-5,-2147483648,589,160,0,442,889,0,0,0,0,0,0
2026/07/12 07:47:39,424012311,209,322,6,14,15,2,16400,699,2840,-2672,633,4235,5875,5050,5256,7324,0,0,0,0,0,0,0,582,-529,0,201,309,8,16,10,4,20119,891,12,-2147483648,357,122,98,1056,859,0,0,0,0,0,0
2026/07/12 07:52:39,424012311,204,311,6,14,15,2,16083,709,5270,-6011,1132,16695,99193,89457,4050,2167,0,0,0,0,0,0,0,443,-704,5,199,305,8,16,10,4,19985,900,-25,-2147483648,0,3281,2888,322,0,0,0,0,0,0,0
2026/07/12 07:57:39,424012311,211,318,6,14,15,2,16757,724,4773,-4411,3689,2116,2351,2444,60909,53990,0,0,0,0,0,0,0,907,-629,-56,202,305,8,15,10,3,20283,912,-9,-2147483648,0,0,632,558,0,0,0,0,0,0,0
2026/07/12 08:02:39,424012311,299,453,7,32,19,10,22952,710,16019,-6204,59485,9797,42354,240847,234617,764136,0,0,0,0,0,0,0,1535,-1035,0,290,439,8,33,15,11,28908,905,-103,-2147483648,2435,2435,0,1193,1012,0,0,0,0,0,0
2026/07/12 08:07:40,424012311,501,757,7,60,25,21,37469,688,6982,-4779,128892,10409,12201,17835,3123,14995,0,0,0,0,0,0,0,1012,-878,0,502,758,8,58,23,24,49895,903,-20,-2147483648,0,652,1298,0,0,0,0,0,0,0,0
2026/07/12 08:12:39,424012311,636,966,8,72,29,26,47364,677,1599,-1545,115533,18035,35209,3032,2277,3190,0,0,0,0,0,0,0,1141,-443,0,644,978,9,68,27,28,64151,904,28,-2147483648,0,532,560,514,927,0,0,0,0,0,0
2026/07/12 08:17:39,424012311,642,968,8,71,28,26,47524,678,3460,-3386,1497,3013,3484,2093,3745,20936,0,0,0,0,0,0,0,1201,-878,-133,654,987,9,68,26,28,65160,910,-9,-2147483648,887,1103,526,0,0,0,0,0,0,0,0
2026/07/12 08:22:39,424012311,657,978,8,68,27,25,48794,689,3869,-7165,4824,47108,7550,24441,60344,3704,0,0,0,0,0,0,0,796,-1057,0,670,997,9,66,25,27,66502,919,24,-2147483648,0,0,3382,2759,0,0,0,0,0,0,0
2026/07/12 08:27:39,424012311,671,1010,8,70,29,28,50126,686,1475,-1425,4801,2645,4197,5836,6658,4010,0,0,0,0,0,0,0,849,-689,0,684,1029,10,68,27,30,67622,906,9,-2147483648,180,947,771,628,3,0,0,0,0,0,0
2026/07/12 08:32:39,424012311,674,1026,9,73,31,30,50646,682,4203,-2191,1993,2684,10846,11856,13028,22500,0,0,0,0,0,0,0,3929,-759,-191,682,1038,10,71,28,32,67469,896,21,-2147483648,315,622,255,561,0,0,0,0,0,0,0
2026/07/12 08:37:39,424012311,702,1064,9,76,33,30,52892,687,4487,-2505,3871,13367,1684,28822,14548,31937,0,0,0,0,0,0,0,669,-639,0,701,1063,10,74,29,33,69359,899,-11,-2147483648,0,365,330,1229,1902,0,0,0,0,0,0
2026/07/12 08:42:40,424012311,739,1104,9,74,32,30,55498,695,8086,-7062,4579,45264,6410,10848,19006,23666,0,0,0,0,0,0,0,929,-1565,0,739,1105,10,73,29,32,73005,911,7,-2147483648,164,2495,2498,0,0,0,0,0,0,0,0
2026/07/12 08:47:40,424012311,793,1182,10,74,31,29,59602,698,4828,-10044,13806,19374,6999,10488,38970,21647,0,0,0,0,0,0,0,1207,-1321,0,792,1180,9,74,28,33,77984,913,-14,-2147483648,228,835,0,0,1690,0,0,0,0,0,0
